latitude reduced regular latitude 
107 444 1600 65.996227 
108 448 1600 65.771368 
109 452 1600 65.546509 
110 456 1600 65.321650 
111 460 1600 65.096790 
112 464 1600 64.871931 
113 468 1600 64.647072 
114 472 1600 64.422213 
115 476 1600 64.197354 
116 480 1600 63.972494 
117 484 1600 63.747635 
118 488 1600 63.522776 
119 492 1600 63.297917 
120 496 1600 63.073057 
121 500 1600 62.848198 
122 504 1600 62.623339 
123 508 1600 62.398480 
124 512 1600 62.173620 
125 516 1600 61.948761 
126 520 1600 61.723902 
127 524 1600 61.499043 
128 528 1600 61.274183 
129 532 1600 61.049324 
130 536 1600 60.824465 
131 540 1600 60.599605 
132 544 1600 60.374746 
133 548 1600 60.149887 
134 552 1600 59.925028 
135 556 1600 59.700168 
136 560 1600 59.475309 
137 564 1600 59.250450 
138 568 1600 59.025590 
139 572 1600 58.800731 
140 576 1600 58.575872 
141 580 1600 58.351012 
142 584 1600 58.126153 
143 588 1600 57.901294 
144 592 1600 57.676435 
145 596 1600 57.451575 
146 600 1600 57.226716 
147 604 1600 57.001857 
148 608 1600 56.776997 
149 612 1600 56.552138 
150 616 1600 56.327279 
151 620 1600 56.102419 
152 624 1600 55.877560 
153 628 1600 55.652701 
154 632 1600 55.427841 
155 636 1600 55.202982 
156 640 1600 54.978123 
157 644 1600 54.753263 
158 648 1600 54.528404 
159 652 1600 54.303545 
160 656 1600 54.078685 
161 660 1600 53.853826 
162 664 1600 53.628967 
163 668 1600 53.404107 
164 672 1600 53.179248 
165 676 1600 52.954389 
166 680 1600 52.729529 
167 684 1600 52.504670 
168 688 1600 52.279811 
169 692 1600 52.054951 
170 696 1600 51.830092 
171 700 1600 51.605233 
172 704 1600 51.380373 
173 708 1600 51.155514 
174 712 1600 50.930655 
175 716 1600 50.705795 
176 720 1600 50.480936 
177 724 1600 50.256077 
178 728 1600 50.031217 
179 732 1600 49.806358 
180 736 1600 49.581498 
181 740 1600 49.356639 
182 744 1600 49.131780 
183 748 1600 48.906920 
184 752 1600 48.682061 
185 756 1600 48.457202 
186 760 1600 48.232342 
187 764 1600 48.007483 
188 768 1600 47.782624 
189 772 1600 47.557764 
190 776 1600 47.332905 
191 780 1600 47.108045 
192 784 1600 46.883186 
193 788 1600 46.658327 
194 792 1600 46.433467 
195 796 1600 46.208608 
196 800 1600 45.983749 
197 804 1600 45.758889 
198 808 1600 45.534030 
199 812 1600 45.309170 
200 816 1600 45.084311 
201 820 1600 44.859452 
202 824 1600 44.634592 
203 828 1600 44.409733 
204 832 1600 44.184874 
205 836 1600 43.960014 
206 840 1600 43.735155 
207 844 1600 43.510295 
208 848 1600 43.285436 
209 852 1600 43.060577 
210 856 1600 42.835717 
211 860 1600 42.610858 
212 864 1600 42.385999 
213 868 1600 42.161139 
214 872 1600 41.936280 
215 876 1600 41.711420 
216 880 1600 41.486561 
217 884 1600 41.261702 
218 888 1600 41.036842 
219 892 1600 40.811983 
220 896 1600 40.587123 
221 900 1600 40.362264 
222 904 1600 40.137405 
223 908 1600 39.912545 
224 912 1600 39.687686 
225 916 1600 39.462827 
226 920 1600 39.237967 
227 924 1600 39.013108 
228 928 1600 38.788248 
229 932 1600 38.563389 
230 936 1600 38.338530 
231 940 1600 38.113670 
232 944 1600 37.888811 
233 948 1600 37.663951 
234 952 1600 37.439092 
235 956 1600 37.214233 
236 960 1600 36.989373 
237 964 1600 36.764514 
238 968 1600 36.539654 
239 972 1600 36.314795 
240 976 1600 36.089936 
241 980 1600 35.865076 
242 984 1600 35.640217 
243 988 1600 35.415357 
244 992 1600 35.190498 
245 996 1600 34.965639 
246 1000 1600 34.740779 
247 1004 1600 34.515920 
248 1008 1600 34.291060 
249 1012 1600 34.066201 
250 1016 1600 33.841342 
251 1020 1600 33.616482 
252 1024 1600 33.391623 
253 1028 1600 33.166763 
254 1032 1600 32.941904 
255 1036 1600 32.717045 
256 1040 1600 32.492185 
257 1044 1600 32.267326 
258 1048 1600 32.042466 
259 1052 1600 31.817607 
260 1056 1600 31.592748 
261 1060 1600 31.367888 
262 1064 1600 31.143029 
263 1068 1600 30.918169 
264 1072 1600 30.693310 
265 1076 1600 30.468451 
266 1080 1600 30.243591 
267 1084 1600 30.018732 
268 1088 1600 29.793872 
269 1092 1600 29.569013 
270 1096 1600 29.344154 
271 1100 1600 29.119294 
272 1104 1600 28.894435 
273 1108 1600 28.669575 
274 1112 1600 28.444716 
275 1116 1600 28.219857 
276 1120 1600 27.994997 
277 1124 1600 27.770138 
278 1128 1600 27.545278 
279 1132 1600 27.320419 
280 1136 1600 27.095560 
281 1140 1600 26.870700 
282 1144 1600 26.645841 
283 1148 1600 26.420981 
284 1152 1600 26.196122 
285 1156 1600 25.971263 
286 1160 1600 25.746403 
287 1164 1600 25.521544 
288 1168 1600 25.296684 
289 1172 1600 25.071825 
290 1176 1600 24.846965 
291 1180 1600 24.622106 
292 1184 1600 24.397247 
293 1188 1600 24.172387 
294 1192 1600 23.947528 
295 1196 1600 23.722668 
296 1200 1600 23.497809 
297 1204 1600 23.272950 
298 1208 1600 23.048090 
299 1212 1600 22.823231 
300 1216 1600 22.598371 
301 1220 1600 22.373512 
302 1224 1600 22.148653 
303 1228 1600 21.923793 
304 1232 1600 21.698934 
305 1236 1600 21.474074 
306 1240 1600 21.249215 
307 1244 1600 21.024355 
308 1248 1600 20.799496 
309 1252 1600 20.574637 
310 1256 1600 20.349777 
311 1260 1600 20.124918 
312 1264 1600 19.900058 
313 1268 1600 19.675199 
314 1272 1600 19.450340 
315 1276 1600 19.225480 
316 1280 1600 19.000621 
317 1284 1600 18.775761 
318 1288 1600 18.550902 
319 1292 1600 18.326043 
320 1296 1600 18.101183 
321 1300 1600 17.876324 
322 1304 1600 17.651464 
323 1308 1600 17.426605 
324 1312 1600 17.201745 
325 1316 1600 16.976886 
326 1320 1600 16.752027 
327 1324 1600 16.527167 
328 1328 1600 16.302308 
329 1332 1600 16.077448 
330 1336 1600 15.852589 
331 1340 1600 15.627730 
332 1344 1600 15.402870 
333 1348 1600 15.178011 
334 1352 1600 14.953151 
335 1356 1600 14.728292 
336 1360 1600 14.503432 
337 1364 1600 14.278573 
338 1368 1600 14.053714 
339 1372 1600 13.828854 
340 1376 1600 13.603995 
341 1380 1600 13.379135 
342 1384 1600 13.154276 
343 1388 1600 12.929417 
344 1392 1600 12.704557 
345 1396 1600 12.479698 
346 1400 1600 12.254838 
347 1404 1600 12.029979 
348 1408 1600 11.805119 
349 1412 1600 11.580260 
350 1416 1600 11.355401 
351 1420 1600 11.130541 
352 1424 1600 10.905682 
353 1428 1600 10.680822 
354 1432 1600 10.455963 
355 1436 1600 10.231104 
356 1440 1600 10.006244 
357 1444 1600 9.781385 
358 1448 1600 9.556525 
359 1452 1600 9.331666 
360 1456 1600 9.106806 
361 1460 1600 8.881947 
362 1464 1600 8.657088 
363 1468 1600 8.432228 
364 1472 1600 8.207369 
365 1476 1600 7.982509 
366 1480 1600 7.757650 
367 1484 1600 7.532791 
368 1488 1600 7.307931 
369 1492 1600 7.083072 
370 1496 1600 6.858212 
371 1500 1600 6.633353 
372 1504 1600 6.408493 
373 1508 1600 6.183634 
374 1512 1600 5.958775 
375 1516 1600 5.733915 
376 1520 1600 5.509056 
377 1524 1600 5.284196 
378 1528 1600 5.059337 
379 1532 1600 4.834478 
380 1536 1600 4.609618 
381 1540 1600 4.384759 
382 1544 1600 4.159899 
383 1548 1600 3.935040 
384 1552 1600 3.710180 
385 1556 1600 3.485321 
386 1560 1600 3.260462 
387 1564 1600 3.035602 
388 1568 1600 2.810743 
389 1572 1600 2.585883 
390 1576 1600 2.361024 
391 1580 1600 2.136164 
392 1584 1600 1.911305 
393 1588 1600 1.686446 
394 1592 1600 1.461586 
395 1596 1600 1.236727 
396 1600 1600 1.011867 
397 1604 1600 0.787008 
398 1608 1600 0.562149 
399 1612 1600 0.337289 
400 1616 1600 0.112430 
401 1616 1600 -0.112430 
402 1612 1600 -0.337289 
403 1608 1600 -0.562149 
404 1604 1600 -0.787008 
405 1600 1600 -1.011867 
406 1596 1600 -1.236727 
407 1592 1600 -1.461586 
408 1588 1600 -1.686446 
409 1584 1600 -1.911305 
410 1580 1600 -2.136164 
411 1576 1600 -2.361024 
412 1572 1600 -2.585883 
413 1568 1600 -2.810743 
414 1564 1600 -3.035602 
415 1560 1600 -3.260462 
416 1556 1600 -3.485321 
417 1552 1600 -3.710180 
418 1548 1600 -3.935040 
419 1544 1600 -4.159899 
420 1540 1600 -4.384759 
421 1536 1600 -4.609618 
422 1532 1600 -4.834478 
423 1528 1600 -5.059337 
424 1524 1600 -5.284196 
425 1520 1600 -5.509056 
426 1516 1600 -5.733915 
427 1512 1600 -5.958775 
428 1508 1600 -6.183634 
429 1504 1600 -6.408493 
430 1500 1600 -6.633353 
431 1496 1600 -6.858212 
432 1492 1600 -7.083072 
433 1488 1600 -7.307931 
434 1484 1600 -7.532791 
435 1480 1600 -7.757650 
436 1476 1600 -7.982509 
437 1472 1600 -8.207369 
438 1468 1600 -8.432228 
439 1464 1600 -8.657088 
440 1460 1600 -8.881947 
441 1456 1600 -9.106806 
442 1452 1600 -9.331666 
443 1448 1600 -9.556525 
444 1444 1600 -9.781385 
445 1440 1600 -10.006244 
446 1436 1600 -10.231104 
447 1432 1600 -10.455963 
448 1428 1600 -10.680822 
449 1424 1600 -10.905682 
450 1420 1600 -11.130541 
451 1416 1600 -11.355401 
452 1412 1600 -11.580260 
453 1408 1600 -11.805119 
454 1404 1600 -12.029979 
455 1400 1600 -12.254838 
456 1396 1600 -12.479698 
457 1392 1600 -12.704557 
458 1388 1600 -12.929417 
459 1384 1600 -13.154276 
460 1380 1600 -13.379135 
461 1376 1600 -13.603995 
462 1372 1600 -13.828854 
463 1368 1600 -14.053714 
464 1364 1600 -14.278573 
465 1360 1600 -14.503432 
466 1356 1600 -14.728292 
467 1352 1600 -14.953151 
468 1348 1600 -15.178011 
469 1344 1600 -15.402870 
470 1340 1600 -15.627730 
471 1336 1600 -15.852589 
472 1332 1600 -16.077448 
473 1328 1600 -16.302308 
474 1324 1600 -16.527167 
475 1320 1600 -16.752027 
476 1316 1600 -16.976886 
477 1312 1600 -17.201745 
478 1308 1600 -17.426605 
479 1304 1600 -17.651464 
480 1300 1600 -17.876324 
481 1296 1600 -18.101183 
482 1292 1600 -18.326043 
483 1288 1600 -18.550902 
484 1284 1600 -18.775761 
485 1280 1600 -19.000621 
486 1276 1600 -19.225480 
487 1272 1600 -19.450340 
488 1268 1600 -19.675199 
489 1264 1600 -19.900058 
490 1260 1600 -20.124918 
491 1256 1600 -20.349777 
492 1252 1600 -20.574637 
493 1248 1600 -20.799496 
494 1244 1600 -21.024355 
495 1240 1600 -21.249215 
496 1236 1600 -21.474074 
497 1232 1600 -21.698934 
498 1228 1600 -21.923793 
499 1224 1600 -22.148653 
500 1220 1600 -22.373512 
501 1216 1600 -22.598371 
502 1212 1600 -22.823231 
503 1208 1600 -23.048090 
504 1204 1600 -23.272950 
505 1200 1600 -23.497809 
506 1196 1600 -23.722668 
507 1192 1600 -23.947528 
508 1188 1600 -24.172387 
509 1184 1600 -24.397247 
510 1180 1600 -24.622106 
511 1176 1600 -24.846965 
512 1172 1600 -25.071825 
513 1168 1600 -25.296684 
514 1164 1600 -25.521544 
515 1160 1600 -25.746403 
516 1156 1600 -25.971263 
517 1152 1600 -26.196122 
518 1148 1600 -26.420981 
519 1144 1600 -26.645841 
520 1140 1600 -26.870700 
521 1136 1600 -27.095560 
522 1132 1600 -27.320419 
523 1128 1600 -27.545278 
524 1124 1600 -27.770138 
525 1120 1600 -27.994997 
526 1116 1600 -28.219857 
527 1112 1600 -28.444716 
528 1108 1600 -28.669575 
529 1104 1600 -28.894435 
530 1100 1600 -29.119294 
531 1096 1600 -29.344154 
532 1092 1600 -29.569013 
533 1088 1600 -29.793872 
534 1084 1600 -30.018732 
535 1080 1600 -30.243591 
536 1076 1600 -30.468451 
537 1072 1600 -30.693310 
538 1068 1600 -30.918169 
539 1064 1600 -31.143029 
540 1060 1600 -31.367888 
541 1056 1600 -31.592748 
542 1052 1600 -31.817607 
543 1048 1600 -32.042466 
544 1044 1600 -32.267326 
545 1040 1600 -32.492185 
546 1036 1600 -32.717045 
547 1032 1600 -32.941904 
548 1028 1600 -33.166763 
549 1024 1600 -33.391623 
550 1020 1600 -33.616482 
551 1016 1600 -33.841342 
552 1012 1600 -34.066201 
553 1008 1600 -34.291060 
554 1004 1600 -34.515920 
555 1000 1600 -34.740779 
556 996 1600 -34.965639 
557 992 1600 -35.190498 
558 988 1600 -35.415357 
559 984 1600 -35.640217 
560 980 1600 -35.865076 
561 976 1600 -36.089936 
562 972 1600 -36.314795 
563 968 1600 -36.539654 
564 964 1600 -36.764514 
565 960 1600 -36.989373 
566 956 1600 -37.214233 
567 952 1600 -37.439092 
568 948 1600 -37.663951 
569 944 1600 -37.888811 
570 940 1600 -38.113670 
571 936 1600 -38.338530 
572 932 1600 -38.563389 
573 928 1600 -38.788248 
574 924 1600 -39.013108 
575 920 1600 -39.237967 
576 916 1600 -39.462827 
577 912 1600 -39.687686 
578 908 1600 -39.912545 
579 904 1600 -40.137405 
580 900 1600 -40.362264 
581 896 1600 -40.587123 
582 892 1600 -40.811983 
583 888 1600 -41.036842 
584 884 1600 -41.261702 
585 880 1600 -41.486561 
586 876 1600 -41.711420 
587 872 1600 -41.936280 
588 868 1600 -42.161139 
589 864 1600 -42.385999 
590 860 1600 -42.610858 
591 856 1600 -42.835717 
592 852 1600 -43.060577 
593 848 1600 -43.285436 
594 844 1600 -43.510295 
595 840 1600 -43.735155 
596 836 1600 -43.960014 
597 832 1600 -44.184874 
598 828 1600 -44.409733 
599 824 1600 -44.634592 
600 820 1600 -44.859452 
601 816 1600 -45.084311 
602 812 1600 -45.309170 
603 808 1600 -45.534030 
604 804 1600 -45.758889 
605 800 1600 -45.983749 
606 796 1600 -46.208608 
607 792 1600 -46.433467 
608 788 1600 -46.658327 
609 784 1600 -46.883186 
610 780 1600 -47.108045 
611 776 1600 -47.332905 
612 772 1600 -47.557764 
613 768 1600 -47.782624 
614 764 1600 -48.007483 
615 760 1600 -48.232342 
616 756 1600 -48.457202 
617 752 1600 -48.682061 
618 748 1600 -48.906920 
619 744 1600 -49.131780 
620 740 1600 -49.356639 
621 736 1600 -49.581498 
622 732 1600 -49.806358 
623 728 1600 -50.031217 
624 724 1600 -50.256077 
625 720 1600 -50.480936 
626 716 1600 -50.705795 
627 712 1600 -50.930655 
628 708 1600 -51.155514 
629 704 1600 -51.380373 
630 700 1600 -51.605233 
631 696 1600 -51.830092 
632 692 1600 -52.054951 
633 688 1600 -52.279811 
634 684 1600 -52.504670 
635 680 1600 -52.729529 
636 676 1600 -52.954389 
637 672 1600 -53.179248 
638 668 1600 -53.404107 
639 664 1600 -53.628967 
640 660 1600 -53.853826 
641 656 1600 -54.078685 
642 652 1600 -54.303545 
643 648 1600 -54.528404 
644 644 1600 -54.753263 
645 640 1600 -54.978123 
646 636 1600 -55.202982 
647 632 1600 -55.427841 
648 628 1600 -55.652701 
649 624 1600 -55.877560 
650 620 1600 -56.102419 
651 616 1600 -56.327279 
652 612 1600 -56.552138 
653 608 1600 -56.776997 
654 604 1600 -57.001857 
655 600 1600 -57.226716 
656 596 1600 -57.451575 
657 592 1600 -57.676435 
658 588 1600 -57.901294 
659 584 1600 -58.126153 
660 580 1600 -58.351012 
661 576 1600 -58.575872 
662 572 1600 -58.800731 
663 568 1600 -59.025590 
664 564 1600 -59.250450 
665 560 1600 -59.475309 
666 556 1600 -59.700168 
667 552 1600 -59.925028 
668 548 1600 -60.149887 
669 544 1600 -60.374746 
670 540 1600 -60.599605 
671 536 1600 -60.824465 
672 532 1600 -61.049324 
673 528 1600 -61.274183 
674 524 1600 -61.499043 
675 520 1600 -61.723902 
676 516 1600 -61.948761 
677 512 1600 -62.173620 
678 508 1600 -62.398480 
679 504 1600 -62.623339 
680 500 1600 -62.848198 
681 496 1600 -63.073057 
682 492 1600 -63.297917 
683 488 1600 -63.522776 
684 484 1600 -63.747635 
685 480 1600 -63.972494 
686 476 1600 -64.197354 
687 472 1600 -64.422213 
688 468 1600 -64.647072 
689 464 1600 -64.871931 
690 460 1600 -65.096790 
691 456 1600 -65.321650 
692 452 1600 -65.546509 
693 448 1600 -65.771368 
694 444 1600 -65.996227 
695 440 1600 -66.221086 
696 436 1600 -66.445946 
697 432 1600 -66.670805 
698 428 1600 -66.895664 
699 424 1600 -67.120523 
700 420 1600 -67.345382 
701 416 1600 -67.570242 
702 412 1600 -67.795101 
703 408 1600 -68.019960 
704 404 1600 -68.244819 
705 400 1600 -68.469678 
706 396 1600 -68.694537 
707 392 1600 -68.919396 
708 388 1600 -69.144255 
709 384 1600 -69.369115 
710 380 1600 -69.593974 
711 376 1600 -69.818833 
712 372 1600 -70.043692 
713 368 1600 -70.268551 
714 364 1600 -70.493410 
715 360 1600 -70.718269 
716 356 1600 -70.943128 
717 352 1600 -71.167987 
718 348 1600 -71.392846 
719 344 1600 -71.617705 
720 340 1600 -71.842564 
721 336 1600 -72.067423 
722 332 1600 -72.292282 
723 328 1600 -72.517141 
724 324 1600 -72.742000 
725 320 1600 -72.966859 
726 316 1600 -73.191718 
727 312 1600 -73.416577 
728 308 1600 -73.641436 
729 304 1600 -73.866295 
730 300 1600 -74.091154 
731 296 1600 -74.316013 
732 292 1600 -74.540872 
733 288 1600 -74.765730 
734 284 1600 -74.990589 
735 280 1600 -75.215448 
736 276 1600 -75.440307 
737 272 1600 -75.665166 
738 268 1600 -75.890024 
739 264 1600 -76.114883 
740 260 1600 -76.339742 
741 256 1600 -76.564600 
742 252 1600 -76.789459 
743 248 1600 -77.014318 
744 244 1600 -77.239176 
745 240 1600 -77.464035 
746 236 1600 -77.688893 
747 232 1600 -77.913752 
748 228 1600 -78.138610 
749 224 1600 -78.363469 
750 220 1600 -78.588327 
751 216 1600 -78.813185 
752 212 1600 -79.038043 
753 208 1600 -79.262902 
754 204 1600 -79.487760 
755 200 1600 -79.712618 
756 196 1600 -79.937476 
757 192 1600 -80.162334 
758 188 1600 -80.387192 
759 184 1600 -80.612050 
760 180 1600 -80.836908 
761 176 1600 -81.061765 
762 172 1600 -81.286623 
763 168 1600 -81.511480 
764 164 1600 -81.736338 
765 160 1600 -81.961195 
766 156 1600 -82.186052 
767 152 1600 -82.410909 
768 148 1600 -82.635766 
769 144 1600 -82.860623 
770 140 1600 -83.085479 
771 136 1600 -83.310336 
772 132 1600 -83.535192 
773 128 1600 -83.760048 
774 124 1600 -83.984903 
775 120 1600 -84.209759 
776 116 1600 -84.434614 
777 112 1600 -84.659468 
778 108 1600 -84.884322 
779 104 1600 -85.109176 
780 100 1600 -85.334029 
781 96 1600 -85.558882 
782 92 1600 -85.783733 
783 88 1600 -86.008584 
784 84 1600 -86.233434 
785 80 1600 -86.458283 
786 76 1600 -86.683130 
787 72 1600 -86.907976 
788 68 1600 -87.132819 
789 64 1600 -87.357659 
790 60 1600 -87.582496 
791 56 1600 -87.807328 
792 52 1600 -88.032155 
793 48 1600 -88.256972 
794 44 1600 -88.481777 
795 40 1600 -88.706564 
796 36 1600 -88.931320 
797 32 1600 -89.156021 
798 28 1600 -89.380610 
799 24 1600 -89.604900 
800 20 1600 -89.827875 
